id,lat,lng,x,y,index
4145,-22.378128,-43.06495,439,656,13092
7237,-22.378164,-43.06512,437,657,13093
7238,-22.378527,-43.06548,432,661,13094
7237,-22.378164,-43.06512,437,657,13095
4145,-22.378128,-43.06495,439,656,13096
4144,-22.378092,-43.06478,441,656,13097
4143,-22.378021,-43.064785,441,655,13098
4142,-22.377962,-43.064796,441,654,13099
4141,-22.377878,-43.064777,441,653,13100
4138,-22.377691,-43.064545,443,651,13101
4139,-22.377613,-43.064423,444,650,13102
5694,-22.377518,-43.064327,446,648,13103
5695,-22.377426,-43.064335,446,647,13104
5696,-22.377375,-43.064278,447,646,13105
5697,-22.37733,-43.064198,448,646,13106
5698,-22.377277,-43.06412,448,645,13107
5699,-22.377254,-43.064087,449,645,13108
5700,-22.377237,-43.064026,450,645,13109
5701,-22.377218,-43.063942,451,645,13110
5702,-22.377232,-43.063858,452,645,13111
5703,-22.37729,-43.06376,453,645,13112
5704,-22.377321,-43.063736,453,646,13113
5705,-22.377388,-43.06373,453,647,13114
5706,-22.377504,-43.063725,453,648,13115
5707,-22.377579,-43.063713,453,649,13116
5708,-22.37764,-43.063725,453,650,13117
5709,-22.37775,-43.063766,453,651,13118
5690,-22.378086,-43.063263,458,656,13119
5709,-22.37775,-43.063766,453,651,13120
5708,-22.37764,-43.063725,453,650,13121
5707,-22.377579,-43.063713,453,649,13122
5706,-22.377504,-43.063725,453,648,13123
5705,-22.377388,-43.06373,453,647,13124
5704,-22.377321,-43.063736,453,646,13125
5703,-22.37729,-43.06376,453,645,13126
5702,-22.377232,-43.063858,452,645,13127
5701,-22.377218,-43.063942,451,645,13128
5700,-22.377237,-43.064026,450,645,13129
5699,-22.377254,-43.064087,449,645,13130
5698,-22.377277,-43.06412,448,645,13131
5697,-22.37733,-43.064198,448,646,13132
5696,-22.377375,-43.064278,447,646,13133
5695,-22.377426,-43.064335,446,647,13134
5694,-22.377518,-43.064327,446,648,13135
5693,-22.377535,-43.064297,446,649,13136
5692,-22.377573,-43.064205,447,649,13137
5691,-22.377579,-43.064175,448,649,13138
5692,-22.377573,-43.064205,447,649,13139
5693,-22.377535,-43.064297,446,649,13140
5694,-22.377518,-43.064327,446,648,13141
4139,-22.377613,-43.064423,444,650,13142
4140,-22.377132,-43.064583,443,643,13143
6943,-22.376575,-43.064617,443,636,13144
6942,-22.37657,-43.06471,442,636,13145
6941,-22.376535,-43.064796,441,636,13146
6940,-22.376528,-43.064823,440,636,13147
6939,-22.376442,-43.06492,439,635,13148
6938,-22.376368,-43.06495,439,634,13149
6937,-22.376308,-43.06496,439,633,13150
6936,-22.376257,-43.06497,438,632,13151
6935,-22.375721,-43.06485,440,626,13152
6936,-22.376257,-43.06497,438,632,13153
6937,-22.376308,-43.06496,439,633,13154
6938,-22.376368,-43.06495,439,634,13155
6939,-22.376442,-43.06492,439,635,13156
6940,-22.376528,-43.064823,440,636,13157
6941,-22.376535,-43.064796,441,636,13158
6942,-22.37657,-43.06471,442,636,13159
6943,-22.376575,-43.064617,443,636,13160
6944,-22.37655,-43.064507,444,636,13161
6943,-22.376575,-43.064617,443,636,13162
6944,-22.37655,-43.064507,444,636,13163
6945,-22.376492,-43.0644,445,635,13164
6944,-22.37655,-43.064507,444,636,13165
6945,-22.376492,-43.0644,445,635,13166
6946,-22.376444,-43.064335,446,635,13167
6945,-22.376492,-43.0644,445,635,13168
6946,-22.376444,-43.064335,446,635,13169
6947,-22.376379,-43.0643,446,634,13170
6948,-22.376345,-43.06427,447,633,13171
6949,-22.375912,-43.064144,448,628,13172
6950,-22.37589,-43.064114,449,628,13173
6949,-22.375912,-43.064144,448,628,13174
6948,-22.376345,-43.06427,447,633,13175
6947,-22.376379,-43.0643,446,634,13176
6946,-22.376444,-43.064335,446,635,13177
3260,-22.376886,-43.06397,450,640,13178
3259,-22.377325,-43.063667,454,646,13179
5704,-22.377321,-43.063736,453,646,13180
3259,-22.377325,-43.063667,454,646,13181
3257,-22.377329,-43.063602,455,646,13182
3263,-22.377197,-43.062973,462,644,13183
3256,-22.376863,-43.06306,461,640,13184
3284,-22.376703,-43.062756,464,638,13185
3283,-22.37674,-43.062717,465,638,13186
3284,-22.376703,-43.062756,464,638,13187
3283,-22.37674,-43.062717,465,638,13188
3282,-22.376791,-43.06267,465,639,13189
3283,-22.37674,-43.062717,465,638,13190
3282,-22.376791,-43.06267,465,639,13191
3281,-22.376883,-43.06262,466,640,13192
3282,-22.376791,-43.06267,465,639,13193
3281,-22.376883,-43.06262,466,640,13194
3280,-22.376913,-43.062595,466,641,13195
3281,-22.376883,-43.06262,466,640,13196
3280,-22.376913,-43.062595,466,641,13197
3279,-22.376959,-43.06257,467,641,13198
3280,-22.376913,-43.062595,466,641,13199
3279,-22.376959,-43.06257,467,641,13200
3278,-22.376999,-43.062534,467,642,13201
3277,-22.37707,-43.062504,467,643,13202
3276,-22.37711,-43.062485,468,643,13203
3275,-22.377214,-43.06245,468,644,13204
3274,-22.377258,-43.062435,468,645,13205
3273,-22.377367,-43.06243,468,646,13206
3272,-22.37743,-43.062443,468,647,13207
3271,-22.37753,-43.062492,468,648,13208
3270,-22.377605,-43.06255,467,649,13209
3269,-22.377634,-43.06256,467,650,13210
3268,-22.37768,-43.062614,466,650,13211
3267,-22.377693,-43.062645,466,651,13212
3266,-22.377747,-43.062725,465,651,13213
3265,-22.37777,-43.062756,464,651,13214
3262,-22.377695,-43.062977,462,651,13215
3261,-22.377684,-43.06299,462,650,13216
3264,-22.377735,-43.063046,461,651,13217
3261,-22.377684,-43.06299,462,650,13218
3262,-22.377695,-43.062977,462,651,13219
3265,-22.37777,-43.062756,464,651,13220
3266,-22.377747,-43.062725,465,651,13221
3267,-22.377693,-43.062645,466,651,13222
3268,-22.37768,-43.062614,466,650,13223
3269,-22.377634,-43.06256,467,650,13224
3270,-22.377605,-43.06255,467,649,13225
3271,-22.37753,-43.062492,468,648,13226
3272,-22.37743,-43.062443,468,647,13227
3273,-22.377367,-43.06243,468,646,13228
3274,-22.377258,-43.062435,468,645,13229
3275,-22.377214,-43.06245,468,644,13230
3276,-22.37711,-43.062485,468,643,13231
3277,-22.37707,-43.062504,467,643,13232
3278,-22.376999,-43.062534,467,642,13233
3279,-22.376959,-43.06257,467,641,13234
3278,-22.376999,-43.062534,467,642,13235
3304,-22.376942,-43.062428,468,641,13236
3278,-22.376999,-43.062534,467,642,13237
3304,-22.376942,-43.062428,468,641,13238
3303,-22.376904,-43.06239,469,641,13239
3302,-22.376852,-43.06234,469,640,13240
3301,-22.376793,-43.062283,470,639,13241
3300,-22.376696,-43.06226,470,638,13242
3299,-22.376602,-43.06227,470,637,13243
3298,-22.376537,-43.06231,470,636,13244
3297,-22.376532,-43.06233,469,636,13245
3296,-22.376505,-43.062366,469,635,13246
3295,-22.376465,-43.06248,468,635,13247
3294,-22.37644,-43.062576,467,635,13248
3293,-22.376432,-43.06262,466,635,13249
3294,-22.37644,-43.062576,467,635,13250
3295,-22.376465,-43.06248,468,635,13251
3296,-22.376505,-43.062366,469,635,13252
3297,-22.376532,-43.06233,469,636,13253
3298,-22.376537,-43.06231,470,636,13254
3299,-22.376602,-43.06227,470,637,13255
3300,-22.376696,-43.06226,470,638,13256
3301,-22.376793,-43.062283,470,639,13257
3302,-22.376852,-43.06234,469,640,13258
3303,-22.376904,-43.06239,469,641,13259
3304,-22.376942,-43.062428,468,641,13260
3303,-22.376904,-43.06239,469,641,13261
3305,-22.376947,-43.062294,470,641,13262
3303,-22.376904,-43.06239,469,641,13263
3305,-22.376947,-43.062294,470,641,13264
3306,-22.376944,-43.06221,471,641,13265
3305,-22.376947,-43.062294,470,641,13266
3306,-22.376944,-43.06221,471,641,13267
3307,-22.376938,-43.06211,472,641,13268
3306,-22.376944,-43.06221,471,641,13269
3307,-22.376938,-43.06211,472,641,13270
3308,-22.37695,-43.062008,473,641,13271
3307,-22.376938,-43.06211,472,641,13272
3308,-22.37695,-43.062008,473,641,13273
3309,-22.376944,-43.061897,475,641,13274
3308,-22.37695,-43.062008,473,641,13275
3309,-22.376944,-43.061897,475,641,13276
3310,-22.376959,-43.061813,476,641,13277
3309,-22.376944,-43.061897,475,641,13278
3310,-22.376959,-43.061813,476,641,13279
3312,-22.376812,-43.061646,477,639,13280
3310,-22.376959,-43.061813,476,641,13281
3312,-22.376812,-43.061646,477,639,13282
3311,-22.376575,-43.061256,482,636,13283
7162,-22.376194,-43.060696,489,632,13284
7163,-22.375761,-43.06113,484,626,13285
7162,-22.376194,-43.060696,489,632,13286
7164,-22.375729,-43.06044,492,626,13287
7165,-22.375727,-43.06031,493,626,13288
7166,-22.375723,-43.06028,494,626,13289
7167,-22.375704,-43.06028,494,625,13290
7168,-22.375656,-43.06033,493,625,13291
7169,-22.375612,-43.06037,492,624,13292
7170,-22.375544,-43.060444,492,623,13293
7171,-22.375513,-43.060474,491,623,13294
7172,-22.375463,-43.060535,491,622,13295
7173,-22.375437,-43.060562,490,622,13296
7174,-22.375385,-43.06062,490,621,13297
7175,-22.375364,-43.06064,489,621,13298
7176,-22.375326,-43.060677,489,620,13299
7175,-22.375364,-43.06064,489,621,13300
7174,-22.375385,-43.06062,490,621,13301
4315,-22.375324,-43.060543,490,620,13302
4314,-22.375265,-43.060467,491,620,13303
4316,-22.375301,-43.06043,492,620,13304
4317,-22.375349,-43.060375,492,621,13305
4318,-22.375374,-43.060337,493,621,13306
4319,-22.375395,-43.06026,494,621,13307
4320,-22.375414,-43.060215,494,622,13308
4321,-22.375435,-43.060154,495,622,13309
4322,-22.375422,-43.060078,496,622,13310
4323,-22.375397,-43.060013,497,621,13311
4324,-22.375385,-43.05991,498,621,13312
4331,-22.375416,-43.059864,498,622,13313
4332,-22.375448,-43.059776,499,622,13314
4333,-22.375475,-43.059723,500,622,13315
4334,-22.37549,-43.059654,501,623,13316
4335,-22.375505,-43.05956,502,623,13317
4336,-22.375526,-43.059486,503,623,13318
4337,-22.37555,-43.0594,504,623,13319
4338,-22.375563,-43.05934,505,623,13320
7882,-22.375578,-43.0593,505,624,13321
7883,-22.375647,-43.059258,505,625,13322
7884,-22.375671,-43.05925,506,625,13323
7885,-22.375727,-43.059223,506,626,13324
7886,-22.37574,-43.05916,507,626,13325
7887,-22.37572,-43.05907,508,625,13326
7888,-22.375671,-43.058987,509,625,13327
7889,-22.37573,-43.058926,509,626,13328
7890,-22.375751,-43.058903,510,626,13329
7891,-22.37573,-43.058823,511,626,13330
7892,-22.37572,-43.058815,511,625,13331
7893,-22.375725,-43.058704,512,626,13332
1062,-22.375698,-43.05867,512,625,13333
1063,-22.375607,-43.058784,511,624,13334
1064,-22.375576,-43.058914,510,624,13335
1065,-22.375578,-43.05892,509,624,13336
1066,-22.375504,-43.05903,508,623,13337
1067,-22.3754,-43.059067,508,621,13338
1068,-22.375288,-43.059093,507,620,13339
1069,-22.375095,-43.059147,507,618,13340
1070,-22.375082,-43.05915,507,617,13341
1071,-22.375008,-43.059166,507,616,13342
1072,-22.374895,-43.059227,506,615,13343
1073,-22.374783,-43.0593,505,614,13344
1074,-22.374718,-43.059322,505,613,13345
1075,-22.37466,-43.05932,505,612,13346
1076,-22.374557,-43.059288,505,611,13347
1077,-22.37448,-43.059273,505,610,13348
4428,-22.374432,-43.059334,505,609,13349
4427,-22.374418,-43.05937,504,609,13350
4435,-22.374475,-43.0594,504,610,13351
4436,-22.374538,-43.05944,503,611,13352
4437,-22.374659,-43.059555,502,612,13353
4438,-22.37471,-43.05961,501,613,13354
4439,-22.374777,-43.059643,501,614,13355
4330,-22.375128,-43.059525,502,617,13356
4329,-22.375166,-43.05965,501,618,13357
4328,-22.37521,-43.05968,501,619,13358
4327,-22.375242,-43.05971,500,619,13359
4326,-22.375263,-43.059742,500,620,13360
4327,-22.375242,-43.05971,500,619,13361
4328,-22.37521,-43.05968,501,619,13362
4329,-22.375166,-43.05965,501,618,13363
4330,-22.375128,-43.059525,502,617,13364
4419,-22.37509,-43.059402,504,617,13365
4330,-22.375128,-43.059525,502,617,13366
7859,-22.375046,-43.0596,501,617,13367
7858,-22.374943,-43.05954,502,616,13368
7857,-22.374882,-43.05952,502,615,13369
7856,-22.374786,-43.059597,502,614,13370
7855,-22.3747,-43.059555,502,613,13371
4437,-22.374659,-43.059555,502,612,13372
7854,-22.374548,-43.059525,502,611,13373
7853,-22.374523,-43.059513,502,610,13374
7852,-22.374466,-43.059467,503,610,13375
4426,-22.374388,-43.05944,503,609,13376
4427,-22.374418,-43.05937,504,609,13377
4428,-22.374432,-43.059334,505,609,13378
4434,-22.374365,-43.059284,505,608,13379
4428,-22.374432,-43.059334,505,609,13380
1077,-22.37448,-43.059273,505,610,13381
1078,-22.374363,-43.059235,506,608,13382
1079,-22.374271,-43.059235,506,607,13383
1080,-22.374186,-43.059246,506,606,13384
1081,-22.374083,-43.059258,505,605,13385
1082,-22.374008,-43.05928,505,604,13386
1083,-22.373959,-43.059288,505,603,13387
7845,-22.37397,-43.059235,506,603,13388
7844,-22.374052,-43.059216,506,604,13389
7843,-22.374125,-43.059223,506,605,13390
1080,-22.374186,-43.059246,506,606,13391
1079,-22.374271,-43.059235,506,607,13392
1078,-22.374363,-43.059235,506,608,13393
7833,-22.374374,-43.059166,507,608,13394
7832,-22.374434,-43.059124,507,609,13395
7834,-22.37442,-43.05908,508,609,13396
7835,-22.374443,-43.05899,509,609,13397
7836,-22.374424,-43.058895,510,609,13398
7837,-22.37439,-43.058826,511,609,13399
7838,-22.374376,-43.05879,511,608,13400
7839,-22.374298,-43.058838,510,607,13401
7840,-22.37427,-43.05894,509,607,13402
7841,-22.37428,-43.05901,508,607,13403
7842,-22.374277,-43.059093,507,607,13404
7841,-22.37428,-43.05901,508,607,13405
7840,-22.37427,-43.05894,509,607,13406
7839,-22.374298,-43.058838,510,607,13407
7838,-22.374376,-43.05879,511,608,13408
7837,-22.37439,-43.058826,511,609,13409
7836,-22.374424,-43.058895,510,609,13410
7835,-22.374443,-43.05899,509,609,13411
7834,-22.37442,-43.05908,508,609,13412
7832,-22.374434,-43.059124,507,609,13413
7831,-22.374466,-43.059093,507,610,13414
7830,-22.374525,-43.059036,508,610,13415
7829,-22.374546,-43.05901,508,611,13416
7828,-22.374605,-43.058968,509,611,13417
7829,-22.374546,-43.05901,508,611,13418
7830,-22.374525,-43.059036,508,610,13419
7831,-22.374466,-43.059093,507,610,13420
7832,-22.374434,-43.059124,507,609,13421
7833,-22.374374,-43.059166,507,608,13422
1078,-22.374363,-43.059235,506,608,13423
1077,-22.37448,-43.059273,505,610,13424
4429,-22.374514,-43.05922,506,610,13425
4430,-22.37456,-43.05915,507,611,13426
4431,-22.374624,-43.059055,508,612,13427
4432,-22.37467,-43.059,509,612,13428
7828,-22.374605,-43.058968,509,611,13429
4432,-22.37467,-43.059,509,612,13430
4433,-22.374704,-43.058968,509,613,13431
4432,-22.37467,-43.059,509,612,13432
4433,-22.374704,-43.058968,509,613,13433
7827,-22.374834,-43.059,509,614,13434
4433,-22.374704,-43.058968,509,613,13435
7827,-22.374834,-43.059,509,614,13436
7823,-22.374847,-43.059044,508,614,13437
7827,-22.374834,-43.059,509,614,13438
7823,-22.374847,-43.059044,508,614,13439
7824,-22.374798,-43.05909,507,614,13440
7825,-22.374762,-43.059124,507,613,13441
7826,-22.374704,-43.059174,506,613,13442
7825,-22.374762,-43.059124,507,613,13443
7824,-22.374798,-43.05909,507,614,13444
7823,-22.374847,-43.059044,508,614,13445
7822,-22.374912,-43.059002,508,615,13446
7821,-22.375008,-43.05898,509,616,13447
7820,-22.37508,-43.058994,509,617,13448
7819,-22.375166,-43.05901,508,618,13449
7818,-22.375174,-43.059,509,619,13450
7817,-22.375156,-43.058933,509,618,13451
7816,-22.375145,-43.05887,510,618,13452
7815,-22.375227,-43.058872,510,619,13453
7814,-22.375269,-43.058907,510,620,13454
7813,-22.375317,-43.058956,509,620,13455
7812,-22.375397,-43.05898,509,621,13456
7811,-22.375431,-43.059,509,622,13457
7810,-22.375475,-43.05902,508,622,13458
1066,-22.375504,-43.05903,508,623,13459
7809,-22.375544,-43.05898,509,623,13460
1065,-22.375578,-43.05892,509,624,13461
1064,-22.375576,-43.058914,510,624,13462
7808,-22.375553,-43.05884,510,623,13463
7807,-22.375559,-43.05882,511,623,13464
1063,-22.375607,-43.058784,511,624,13465
7806,-22.375628,-43.058723,512,624,13466
1062,-22.375698,-43.05867,512,625,13467
7805,-22.375717,-43.058647,513,625,13468
1060,-22.375793,-43.058628,513,626,13469
1061,-22.375795,-43.05853,514,626,13470
1059,-22.375942,-43.05855,514,628,13471
16758,-22.375874,-43.058548,514,627,13472
1059,-22.375942,-43.05855,514,628,13473
16759,-22.375921,-43.058605,513,628,13474
16760,-22.375973,-43.05861,513,629,13475
16761,-22.37602,-43.058567,514,629,13476
16760,-22.375973,-43.05861,513,629,13477
16759,-22.375921,-43.058605,513,628,13478
1059,-22.375942,-43.05855,514,628,13479
1061,-22.375795,-43.05853,514,626,13480
1589,-22.375797,-43.05843,515,626,13481
1588,-22.375967,-43.05837,516,629,13482
16265,-22.375956,-43.058353,516,628,13483
1588,-22.375967,-43.05837,516,629,13484
16266,-22.375994,-43.058407,515,629,13485
16267,-22.376045,-43.05841,515,630,13486
16268,-22.37612,-43.05843,515,631,13487
16269,-22.376194,-43.058434,515,632,13488
16270,-22.376238,-43.058395,516,632,13489
16271,-22.376278,-43.05833,516,633,13490
16272,-22.376286,-43.05831,517,633,13491
16271,-22.376278,-43.05833,516,633,13492
16270,-22.376238,-43.058395,516,632,13493
16269,-22.376194,-43.058434,515,632,13494
16268,-22.37612,-43.05843,515,631,13495
16267,-22.376045,-43.05841,515,630,13496
16266,-22.375994,-43.058407,515,629,13497
1588,-22.375967,-43.05837,516,629,13498
16264,-22.376028,-43.058315,517,629,13499
16263,-22.376108,-43.058266,517,630,13500
16262,-22.376139,-43.058243,517,631,13501
16261,-22.376184,-43.058205,518,631,13502
16260,-22.376272,-43.058155,518,632,13503
16273,-22.376286,-43.05817,518,633,13504
16260,-22.376272,-43.058155,518,632,13505
16261,-22.376184,-43.058205,518,631,13506
16262,-22.376139,-43.058243,517,631,13507
16263,-22.376108,-43.058266,517,630,13508
16264,-22.376028,-43.058315,517,629,13509
1588,-22.375967,-43.05837,516,629,13510
1589,-22.375797,-43.05843,515,626,13511
1590,-22.375591,-43.05844,515,624,13512
16555,-22.37555,-43.058437,515,623,13513
16556,-22.37552,-43.05839,516,623,13514
16557,-22.375463,-43.0584,516,622,13515
1591,-22.37545,-43.058434,515,622,13516
11948,-22.375391,-43.058434,515,621,13517
16558,-22.375416,-43.058495,514,622,13518
16559,-22.375483,-43.05859,513,622,13519
16560,-22.375484,-43.05862,513,623,13520
16561,-22.375492,-43.058674,512,623,13521
16562,-22.375574,-43.05865,513,624,13522
16563,-22.375587,-43.05857,514,624,13523
16562,-22.375574,-43.05865,513,624,13524
16561,-22.375492,-43.058674,512,623,13525
16560,-22.375484,-43.05862,513,623,13526
16559,-22.375483,-43.05859,513,622,13527
16558,-22.375416,-43.058495,514,622,13528
11948,-22.375391,-43.058434,515,621,13529
11949,-22.375322,-43.058395,516,620,13530
11947,-22.375284,-43.05845,515,620,13531
1592,-22.375212,-43.058407,515,619,13532
11950,-22.375225,-43.058315,517,619,13533
11951,-22.375164,-43.05821,518,618,13534
11952,-22.375103,-43.058136,519,618,13535
11953,-22.375174,-43.05809,519,619,13536
11954,-22.375254,-43.05806,520,620,13537
11955,-22.375261,-43.057972,521,620,13538
11956,-22.375193,-43.057938,521,619,13539
11957,-22.37515,-43.05792,521,618,13540
11958,-22.37506,-43.057873,522,617,13541
11959,-22.374998,-43.057854,522,616,13542
11960,-22.374884,-43.05782,522,615,13543
11961,-22.3748,-43.057785,523,614,13544
11962,-22.374735,-43.057774,523,613,13545
11965,-22.374659,-43.057697,524,612,13546
11964,-22.374617,-43.05772,524,611,13547
11963,-22.374598,-43.057743,523,611,13548
11964,-22.374617,-43.05772,524,611,13549
11965,-22.374659,-43.057697,524,612,13550
11966,-22.374743,-43.05764,524,613,13551
11967,-22.374784,-43.057606,525,614,13552
11998,-22.374826,-43.057507,526,614,13553
11968,-22.37488,-43.057564,525,615,13554
11969,-22.374931,-43.05754,526,615,13555
11970,-22.374983,-43.05751,526,616,13556
11971,-22.375046,-43.05751,526,617,13557
11972,-22.375126,-43.05752,526,618,13558
11973,-22.375177,-43.05752,526,619,13559
11974,-22.375298,-43.057533,526,620,13560
11975,-22.375368,-43.057556,525,621,13561
11976,-22.375406,-43.057568,525,622,13562
11977,-22.375515,-43.057583,525,623,13563
11978,-22.375591,-43.057583,525,624,13564
11979,-22.375668,-43.057583,525,625,13565
11980,-22.375744,-43.057583,525,626,13566
11981,-22.375826,-43.057587,525,627,13567
11982,-22.375898,-43.057568,525,628,13568
11983,-22.375969,-43.057537,526,629,13569
11984,-22.375969,-43.057434,527,629,13570
11985,-22.375942,-43.05738,528,628,13571
11984,-22.375969,-43.057434,527,629,13572
11983,-22.375969,-43.057537,526,629,13573
11982,-22.375898,-43.057568,525,628,13574
11981,-22.375826,-43.057587,525,627,13575
11980,-22.375744,-43.057583,525,626,13576
11979,-22.375668,-43.057583,525,625,13577
11978,-22.375591,-43.057583,525,624,13578
11977,-22.375515,-43.057583,525,623,13579
11976,-22.375406,-43.057568,525,622,13580
11975,-22.375368,-43.057556,525,621,13581
11974,-22.375298,-43.057533,526,620,13582
11973,-22.375177,-43.05752,526,619,13583
11972,-22.375126,-43.05752,526,618,13584
11971,-22.375046,-43.05751,526,617,13585
11970,-22.374983,-43.05751,526,616,13586
11997,-22.374992,-43.057453,527,616,13587
11996,-22.375053,-43.05741,527,617,13588
11995,-22.375166,-43.057346,528,618,13589
11994,-22.375246,-43.05734,528,619,13590
11993,-22.375315,-43.05732,528,620,13591
11992,-22.375383,-43.05731,528,621,13592
11991,-22.375443,-43.057312,528,622,13593
11990,-22.375502,-43.057312,528,623,13594
11989,-22.375626,-43.05731,528,624,13595
11988,-22.375711,-43.05731,528,625,13596
11987,-22.375786,-43.057312,528,626,13597
11986,-22.375822,-43.057323,528,627,13598
11987,-22.375786,-43.057312,528,626,13599
11988,-22.375711,-43.05731,528,625,13600
11989,-22.375626,-43.05731,528,624,13601
11990,-22.375502,-43.057312,528,623,13602
11991,-22.375443,-43.057312,528,622,13603
11992,-22.375383,-43.05731,528,621,13604
11993,-22.375315,-43.05732,528,620,13605
11994,-22.375246,-43.05734,528,619,13606
11995,-22.375166,-43.057346,528,618,13607
11996,-22.375053,-43.05741,527,617,13608
11997,-22.374992,-43.057453,527,616,13609
11970,-22.374983,-43.05751,526,616,13610
11969,-22.374931,-43.05754,526,615,13611
11968,-22.37488,-43.057564,525,615,13612
11998,-22.374826,-43.057507,526,614,13613
11967,-22.374784,-43.057606,525,614,13614
11999,-22.374722,-43.057537,526,613,13615
12000,-22.37468,-43.05755,526,612,13616
12001,-22.374594,-43.05757,525,611,13617
12002,-22.374496,-43.05757,525,610,13618
12003,-22.374454,-43.05756,525,609,13619
12004,-22.37441,-43.057537,526,609,13620
12005,-22.374332,-43.057503,526,608,13621
12006,-22.374256,-43.057476,526,607,13622
12007,-22.374166,-43.05744,527,606,13623
12008,-22.374111,-43.05742,527,605,13624
12009,-22.374022,-43.057384,527,604,13625
12010,-22.373966,-43.057373,528,603,13626
11924,-22.373938,-43.057487,526,603,13627
12010,-22.373966,-43.057373,528,603,13628
12011,-22.373878,-43.05734,528,602,13629
11923,-22.373857,-43.057384,527,602,13630
1598,-22.373781,-43.057323,528,601,13631
1599,-22.37346,-43.057213,529,597,13632
1600,-22.373125,-43.057037,532,593,13633
565,-22.373083,-43.056934,533,592,13634
564,-22.373041,-43.05683,534,592,13635
563,-22.372913,-43.056927,533,590,13636
562,-22.372643,-43.056877,533,586,13637
1776,-22.372694,-43.05689,533,587,13638
1775,-22.372768,-43.056953,533,588,13639
1774,-22.3728,-43.056973,532,588,13640
1773,-22.372845,-43.05702,532,589,13641
1772,-22.372873,-43.05705,531,589,13642
1771,-22.373175,-43.057053,531,593,13643
1600,-22.373125,-43.057037,532,593,13644
1771,-22.373175,-43.057053,531,593,13645
11916,-22.373232,-43.057076,531,594,13646
11917,-22.373291,-43.057114,531,595,13647
11918,-22.37333,-43.057137,530,595,13648
11919,-22.373367,-43.057163,530,596,13649
1599,-22.37346,-43.057213,529,597,13650
11920,-22.373537,-43.057274,529,598,13651
11921,-22.373617,-43.0573,528,599,13652
11922,-22.3737,-43.057323,528,600,13653
1598,-22.373781,-43.057323,528,601,13654
1597,-22.374054,-43.057602,525,604,13655
1596,-22.374208,-43.05779,523,606,13656
1595,-22.37436,-43.058006,520,608,13657
1594,-22.374514,-43.058147,519,610,13658
1593,-22.374882,-43.05827,517,615,13659
1594,-22.374514,-43.058147,519,610,13660
1595,-22.37436,-43.058006,520,608,13661
1596,-22.374208,-43.05779,523,606,13662
1597,-22.374054,-43.057602,525,604,13663
11925,-22.37404,-43.05765,524,604,13664
11926,-22.374088,-43.05773,523,605,13665
11927,-22.374159,-43.057823,522,606,13666
11928,-22.374174,-43.057915,521,606,13667
11929,-22.374212,-43.058006,520,606,13668
11930,-22.374224,-43.058052,520,607,13669
11931,-22.374249,-43.05812,519,607,13670
11932,-22.374283,-43.05815,518,607,13671
11933,-22.374317,-43.05821,518,608,13672
11934,-22.374352,-43.05826,517,608,13673
11935,-22.374407,-43.058304,517,609,13674
11936,-22.37449,-43.058315,517,610,13675
11937,-22.374561,-43.05827,517,611,13676
11938,-22.374622,-43.058212,518,612,13677
11939,-22.374687,-43.058266,517,612,13678
11940,-22.37473,-43.058296,517,613,13679
11941,-22.374813,-43.05835,516,614,13680
11942,-22.374855,-43.05838,516,615,13681
11943,-22.374886,-43.05841,515,615,13682
11944,-22.374958,-43.05846,515,616,13683
11945,-22.375036,-43.058426,515,617,13684
11946,-22.375116,-43.058426,515,618,13685
1592,-22.375212,-43.058407,515,619,13686
1593,-22.374882,-43.05827,517,615,13687
1592,-22.375212,-43.058407,515,619,13688
11947,-22.375284,-43.05845,515,620,13689
11949,-22.375322,-43.058395,516,620,13690
11948,-22.375391,-43.058434,515,621,13691
1591,-22.37545,-43.058434,515,622,13692
1592,-22.375212,-43.058407,515,619,13693
1591,-22.37545,-43.058434,515,622,13694
1590,-22.375591,-43.05844,515,624,13695
1591,-22.37545,-43.058434,515,622,13696
1590,-22.375591,-43.05844,515,624,13697
1589,-22.375797,-43.05843,515,626,13698
1061,-22.375795,-43.05853,514,626,13699
1060,-22.375793,-43.058628,513,626,13700
1061,-22.375795,-43.05853,514,626,13701
1060,-22.375793,-43.058628,513,626,13702
1062,-22.375698,-43.05867,512,625,13703
1060,-22.375793,-43.058628,513,626,13704
1062,-22.375698,-43.05867,512,625,13705
7893,-22.375725,-43.058704,512,626,13706
7892,-22.37572,-43.058815,511,625,13707
7891,-22.37573,-43.058823,511,626,13708
7890,-22.375751,-43.058903,510,626,13709
7889,-22.37573,-43.058926,509,626,13710
7888,-22.375671,-43.058987,509,625,13711
7887,-22.37572,-43.05907,508,625,13712
7886,-22.37574,-43.05916,507,626,13713
7885,-22.375727,-43.059223,506,626,13714
7884,-22.375671,-43.05925,506,625,13715
7883,-22.375647,-43.059258,505,625,13716
7882,-22.375578,-43.0593,505,624,13717
4338,-22.375563,-43.05934,505,623,13718
4337,-22.37555,-43.0594,504,623,13719
4338,-22.375563,-43.05934,505,623,13720
4337,-22.37555,-43.0594,504,623,13721
4336,-22.375526,-43.059486,503,623,13722
4337,-22.37555,-43.0594,504,623,13723
4336,-22.375526,-43.059486,503,623,13724
4335,-22.375505,-43.05956,502,623,13725
7871,-22.37548,-43.059566,502,622,13726
4335,-22.375505,-43.05956,502,623,13727
